post_id,platform,author_username,post_title,post_content,url
5001,HackerNews,kirubakaran,Discussion on PDF generation,Arc Based Webapps etc ;)  ArcAde       - Retro Games   ArcAne       - Obfsktd Programs   ArcHer       - Dating Website   ArcHetype    - PDF Generation Tool   ArcHegonium  - Porn website for hardcore mosses &#38; ferns freaks   ArcHipallium - Image recognition framework   ArcHosaur    - 'Enterprise' apps   ArcHlute     - Anywhere.fm competitor  Thanks: http://InstantWordSearch.com/,https://news.ycombinator.com/item?id=98506
5002,HackerNews,devongovett,Discussion on PDF generation,"pdfmake is based on my PDFKit project http:&#x2F;&#x2F;github.com&#x2F;devongovett&#x2F;pdfkit, which does the actual PDF generation under the hood. pdfmake is a layout engine on top of PDFKit supporting a nice declarative json document description format.",https://news.ycombinator.com/item?id=9631189
5003,HackerNews,k__,Discussion on PDF generation,"Cool. I&#x27;m going to look into this :DI am going to write my Master Thesis in AsciiDoc. It&#x27;s about modular work-space awareness features in single page applications. The proof of concept app is a online AsciiDoc editor with live-preview and eBook&#x2F;PDF generation, where I want to write my thesis in.",https://news.ycombinator.com/item?id=9397157
5004,HackerNews,nfnaaron,Discussion on PDF generation,"Knowing whether I could generate anything more advanced than what was shown on the available worksheets stopped me from bothering to register. In other words, having to register in order to discover if ""this is it or there's more"" was an impediment to registering.For example, my son is studying basic graphs and functions. y=3X + b. Would have been more likely to register if I had reason to believe I could generate worksheets for that type of work.More generally, I saw no reason to register at all.I liked the simplicity.I also like the pdf generation, contrary to others. I liked seeing the resu",https://news.ycombinator.com/item?id=931384
5005,HackerNews,posnet,Discussion on PDF generation,"Pretty neat, big fan of the clean UI, and I am always impressed by people why have the patience to hand make things in JQuery.I am curious how you are doing the PDF generation, I have small POS app that does report generation and I ended up using wkhtmltopdf.",https://news.ycombinator.com/item?id=9169665
5006,HackerNews,dkarapetyan,Discussion on PDF generation,"So many wrongs and confounding variables that I don&#x27;t even know where to begin but I&#x27;ll try anyway.1) Ruby is a complex language: Ruby is quite simple. Everything is an object, every method call is a message send that follows the exact same protocol of dispatch. Also, completely irrelevant to the main thrust of the article.2) Memory consumption and speed: Can&#x27;t really refute anything since by their own admission they were running a monolithic system.3) Concurrency: Plenty of options. I like celluloid personally and if you switch to JRuby then you can do all sorts of other stuff ",https://news.ycombinator.com/item?id=9143093
5007,HackerNews,patio11,Discussion on PDF generation,It&#x27;s easy to understand for developers and &quot;plays well with everything.&quot;Don&#x27;t underestimate the importance of toolchain support.  Want to spin up a Ruby microservice which speaks HTTP?  Sinatra and you&#x27;re done.  Go?  Whatever the Go HTTP library is and you&#x27;re done.  Need to interact with it from the command line?  Curl and you&#x27;re done.  How about from an automated testing script written in Ruby?  Net:HTTP&#x2F;HTTParty and you&#x27;re done.  Thinking about how to deploy it vis-a-vis firewall&#x2F;etc?  Port 80 and you&#x27;re done.  Need coarse-grained access,https://news.ycombinator.com/item?id=9142980
5008,HackerNews,pbowyer,Discussion on PDF generation,"Location: Oxford, UKRemote: Yes or localWilling to relocate: NoExpert Technologies: PHP5 (Symfony2, MODX, WordPress), ElasticSearch, Salesforce, System Integration, Data Processing, Continuous deployment, RDBMS, PDF generation, graphics algorithms (custom graphing&#x2F;charting), analytics &amp; user tracking, Git, HTML5&#x2F;CSS, JavaScript &amp; jQuery, Change management, coaching.  DevOps &amp; monitoring. System design, planning &amp; technical strategy.Am pragmatic - get the business built, deal with technical debt along the way.Other likes: UX research &amp; design. I am a user advocate ",https://news.ycombinator.com/item?id=9128182
5009,HackerNews,dzpower,Discussion on PDF generation,"My craft + tech startup www.youpatch.com uses Racket for the clever bits: image-processing, pdf generation, and I find it&#x27;s great for prototyping and R&amp;D. Here&#x27;s my talk wide-ranging talk about it (video and slides) http:&#x2F;&#x2F;agile-jitsu.blogspot.com.au&#x2F;2015&#x2F;01&#x2F;my-talk-at-racket...Also at RacketCon 2014 Brian Masterbrook talked about using Racket at www.airstash.com for testing hardware: links at con.racket-lang.org",https://news.ycombinator.com/item?id=9052315
5010,HackerNews,vram22,Discussion on PDF generation,"SEEKING WORK - from India - REMOTE OK (and wanted).I&#x27;m the creator of xtopdf, a PDF creation toolkit for Python. xtopdf is used by Packt Publishing (UK), the Software Freedom Law Center (US),  ESRI (NL), among others.xtopdf can create both a) composite business reports (from a combination of  input sources) and b) simple PDF ebooks; it currently has support for the  following input formats (more are always in the pipeline):plain text, HTML text, DBF&#x2F;XBASE, CSV, TSV&#x2F;TDV, XLS, XLSX, DOC, DOCX,  SQLAlchemy, PyDAL, MongoDB, Berkeley DB, SQLite, standard input (think  UNIX data-mungi",https://news.ycombinator.com/item?id=8992826
